[1-0]R=497; MaxAge=500; Cached=0, Rsp=0.520929;(0.012239)(0.500133)(0.008280)(0.000277)
[1-0]R=499; MaxAge=500; Cached=0, Rsp=0.520802;(0.012184)(0.500134)(0.008223)(0.000261)
[1-0]R=499; MaxAge=500; Cached=1, Rsp=0.000172;(0.000000)(0.000000)(0.000000)(0.000171)
[1-0]R=499; MaxAge=500; Cached=1, Rsp=0.000223;(0.000000)(0.000000)(0.000000)(0.000221)
[1-0]R=499; MaxAge=57; Cached=1, Rsp=0.000296;(0.000000)(0.000000)(0.000000)(0.000293)
[1-0]R=500; MaxAge=500; Cached=1, Rsp=0.000162;(0.000000)(0.000000)(0.000000)(0.000160)
[1-0]R=500; MaxAge=500; Cached=0, Rsp=0.522170;(0.012221)(0.500134)(0.008219)(0.001596)
[1-0]R=500; MaxAge=500; Cached=1, Rsp=0.001437;(0.000000)(0.000000)(0.000000)(0.001436)
[1-0]R=500; MaxAge=500; Cached=1, Rsp=0.001466;(0.000000)(0.000000)(0.000000)(0.001464)
[1-0]R=501; MaxAge=500; Cached=0, Rsp=0.520870;(0.012237)(0.500129)(0.008243)(0.000261)
[1-0]R=501; MaxAge=500; Cached=1, Rsp=0.000220;(0.000000)(0.000000)(0.000000)(0.000218)
[1-0]R=501; MaxAge=500; Cached=1, Rsp=0.000504;(0.000000)(0.000000)(0.000000)(0.000502)
[1-0]R=501; MaxAge=500; Cached=1, Rsp=0.000741;(0.000000)(0.000000)(0.000000)(0.000739)
[1-0]R=501; MaxAge=499; Cached=1, Rsp=0.000219;(0.000000)(0.000000)(0.000000)(0.000217)
[1-0]R=501; MaxAge=499; Cached=1, Rsp=0.000510;(0.000000)(0.000000)(0.000000)(0.000508)
[1-0]R=501; MaxAge=499; Cached=1, Rsp=0.000742;(0.000000)(0.000000)(0.000000)(0.000740)
[1-0]R=502; MaxAge=500; Cached=0, Rsp=0.520792;(0.012179)(0.500124)(0.008231)(0.000258)
[1-0]R=502; MaxAge=500; Cached=1, Rsp=0.000228;(0.000000)(0.000000)(0.000000)(0.000226)
[1-0]R=502; MaxAge=500; Cached=1, Rsp=0.000252;(0.000000)(0.000000)(0.000000)(0.000251)
[1-0]R=502; MaxAge=500; Cached=1, Rsp=0.000280;(0.000000)(0.000000)(0.000000)(0.000278)
[1-0]R=502; MaxAge=500; Cached=1, Rsp=0.000308;(0.000000)(0.000000)(0.000000)(0.000307)
[1-0]R=502; MaxAge=54; Cached=1, Rsp=0.000292;(0.000000)(0.000000)(0.000000)(0.000290)
[1-0]R=502; MaxAge=53; Cached=1, Rsp=0.000187;(0.000000)(0.000000)(0.000000)(0.000185)
[1-0]R=502; MaxAge=53; Cached=1, Rsp=0.000431;(0.000000)(0.000000)(0.000000)(0.000429)
[1-0]R=502; MaxAge=54; Cached=1, Rsp=0.000667;(0.000000)(0.000000)(0.000000)(0.000665)
[1-0]R=502; MaxAge=53; Cached=1, Rsp=0.000980;(0.000000)(0.000000)(0.000000)(0.000979)
[1-0]R=503; MaxAge=500; Cached=1, Rsp=0.000163;(0.000000)(0.000000)(0.000000)(0.000161)
[1-0]R=503; MaxAge=500; Cached=1, Rsp=0.000259;(0.000000)(0.000000)(0.000000)(0.000257)
[1-0]R=503; MaxAge=500; Cached=1, Rsp=0.000497;(0.000000)(0.000000)(0.000000)(0.000495)
[1-0]R=503; MaxAge=500; Cached=1, Rsp=0.000724;(0.000000)(0.000000)(0.000000)(0.000722)
[1-0]R=503; MaxAge=500; Cached=0, Rsp=0.521788;(0.012238)(0.500134)(0.008242)(0.001174)
[1-0]R=503; MaxAge=500; Cached=1, Rsp=0.000714;(0.000000)(0.000000)(0.000000)(0.000712)
[1-0]R=503; MaxAge=500; Cached=1, Rsp=0.000738;(0.000000)(0.000000)(0.000000)(0.000736)
[1-0]R=504; MaxAge=56; Cached=1, Rsp=0.000315;(0.000000)(0.000000)(0.000000)(0.000313)
[1-0]R=504; MaxAge=56; Cached=1, Rsp=0.000173;(0.000000)(0.000000)(0.000000)(0.000171)
[1-0]R=504; MaxAge=56; Cached=1, Rsp=0.000418;(0.000000)(0.000000)(0.000000)(0.000417)
[1-0]R=504; MaxAge=56; Cached=1, Rsp=0.000653;(0.000000)(0.000000)(0.000000)(0.000652)
[1-0]R=504; MaxAge=55; Cached=1, Rsp=0.000478;(0.000000)(0.000000)(0.000000)(0.000476)
[1-0]R=504; MaxAge=55; Cached=1, Rsp=0.000706;(0.000000)(0.000000)(0.000000)(0.000705)
[1-0]R=504; MaxAge=56; Cached=1, Rsp=0.000930;(0.000000)(0.000000)(0.000000)(0.000928)
[1-0]R=504; MaxAge=56; Cached=1, Rsp=0.001150;(0.000000)(0.000000)(0.000000)(0.001147)
[1-0]R=504; MaxAge=54; Cached=1, Rsp=0.000143;(0.000000)(0.000000)(0.000000)(0.000142)
[1-0]R=504; MaxAge=54; Cached=1, Rsp=0.000611;(0.000000)(0.000000)(0.000000)(0.000609)
[1-0]R=504; MaxAge=54; Cached=1, Rsp=0.000363;(0.000000)(0.000000)(0.000000)(0.000361)
[1-0]R=504; MaxAge=54; Cached=1, Rsp=0.000596;(0.000000)(0.000000)(0.000000)(0.000594)
[1-0]R=504; MaxAge=54; Cached=1, Rsp=0.000813;(0.000000)(0.000000)(0.000000)(0.000811)
[1-0]R=504; MaxAge=54; Cached=1, Rsp=0.001034;(0.000000)(0.000000)(0.000000)(0.001033)
[1-0]R=504; MaxAge=51; Cached=1, Rsp=0.000164;(0.000000)(0.000000)(0.000000)(0.000162)
[1-0]R=505; MaxAge=500; Cached=1, Rsp=0.000162;(0.000000)(0.000000)(0.000000)(0.000160)
[1-0]R=505; MaxAge=500; Cached=1, Rsp=0.000150;(0.000000)(0.000000)(0.000000)(0.000149)
[1-0]R=505; MaxAge=500; Cached=1, Rsp=0.000133;(0.000000)(0.000000)(0.000000)(0.000131)
[1-0]R=505; MaxAge=500; Cached=1, Rsp=0.000181;(0.000000)(0.000000)(0.000000)(0.000179)
[1-0]R=505; MaxAge=500; Cached=1, Rsp=0.000304;(0.000000)(0.000000)(0.000000)(0.000302)
[1-0]R=505; MaxAge=500; Cached=1, Rsp=0.000724;(0.000000)(0.000000)(0.000000)(0.000722)
[1-0]R=505; MaxAge=500; Cached=1, Rsp=0.001043;(0.000000)(0.000000)(0.000000)(0.001041)
[1-0]R=505; MaxAge=500; Cached=1, Rsp=0.001264;(0.000000)(0.000000)(0.000000)(0.001262)
[1-0]R=505; MaxAge=500; Cached=0, Rsp=0.522298;(0.012238)(0.500132)(0.008212)(0.001716)
[1-0]R=505; MaxAge=1; Cached=1, Rsp=0.000302;(0.000000)(0.000000)(0.000000)(0.000300)
[1-0]R=506; MaxAge=500; Cached=0, Rsp=0.520775;(0.012156)(0.500134)(0.008240)(0.000245)
[1-0]R=506; MaxAge=500; Cached=1, Rsp=0.000227;(0.000000)(0.000000)(0.000000)(0.000225)
[1-0]R=506; MaxAge=500; Cached=1, Rsp=0.000245;(0.000000)(0.000000)(0.000000)(0.000244)
[1-0]R=506; MaxAge=500; Cached=1, Rsp=0.000267;(0.000000)(0.000000)(0.000000)(0.000265)
[1-0]R=506; MaxAge=500; Cached=1, Rsp=0.000290;(0.000000)(0.000000)(0.000000)(0.000288)
[1-0]R=506; MaxAge=500; Cached=1, Rsp=0.000313;(0.000000)(0.000000)(0.000000)(0.000311)
[1-0]R=506; MaxAge=500; Cached=1, Rsp=0.000768;(0.000000)(0.000000)(0.000000)(0.000766)
[1-0]R=506; MaxAge=1; Cached=1, Rsp=0.000308;(0.000000)(0.000000)(0.000000)(0.000305)
[1-0]R=507; MaxAge=500; Cached=0, Rsp=0.522718;(0.013773)(0.500438)(0.008241)(0.000266)
[1-0]R=507; MaxAge=500; Cached=1, Rsp=0.000152;(0.000000)(0.000000)(0.000000)(0.000150)
[1-0]R=507; MaxAge=500; Cached=1, Rsp=0.001850;(0.000000)(0.000000)(0.000000)(0.001848)
[1-0]R=507; MaxAge=499; Cached=1, Rsp=0.000214;(0.000000)(0.000000)(0.000000)(0.000212)
[1-0]R=507; MaxAge=500; Cached=1, Rsp=0.001852;(0.000000)(0.000000)(0.000000)(0.001850)
[1-0]R=507; MaxAge=500; Cached=1, Rsp=0.001874;(0.000000)(0.000000)(0.000000)(0.001872)
[1-0]R=507; MaxAge=500; Cached=1, Rsp=0.001901;(0.000000)(0.000000)(0.000000)(0.001899)
[1-0]R=507; MaxAge=500; Cached=1, Rsp=0.001543;(0.000000)(0.000000)(0.000000)(0.001542)
[1-0]R=507; MaxAge=500; Cached=1, Rsp=0.001809;(0.000000)(0.000000)(0.000000)(0.001807)
[1-0]R=507; MaxAge=500; Cached=1, Rsp=0.001835;(0.000000)(0.000000)(0.000000)(0.001833)
[1-0]R=507; MaxAge=498; Cached=1, Rsp=0.000170;(0.000000)(0.000000)(0.000000)(0.000168)
[1-0]R=507; MaxAge=498; Cached=1, Rsp=0.000197;(0.000000)(0.000000)(0.000000)(0.000196)
[1-0]R=507; MaxAge=497; Cached=1, Rsp=0.000136;(0.000000)(0.000000)(0.000000)(0.000134)
[1-0]R=507; MaxAge=498; Cached=1, Rsp=0.000358;(0.000000)(0.000000)(0.000000)(0.000356)
[1-0]R=507; MaxAge=497; Cached=1, Rsp=0.000197;(0.000000)(0.000000)(0.000000)(0.000195)
[1-0]R=507; MaxAge=497; Cached=1, Rsp=0.000419;(0.000000)(0.000000)(0.000000)(0.000417)
[1-0]R=508; MaxAge=500; Cached=0, Rsp=0.520878;(0.012243)(0.500135)(0.008237)(0.000263)
[1-0]R=508; MaxAge=500; Cached=1, Rsp=0.000224;(0.000000)(0.000000)(0.000000)(0.000223)
[1-0]R=508; MaxAge=500; Cached=1, Rsp=0.000471;(0.000000)(0.000000)(0.000000)(0.000469)
[1-0]R=508; MaxAge=500; Cached=1, Rsp=0.000707;(0.000000)(0.000000)(0.000000)(0.000705)
[1-0]R=508; MaxAge=500; Cached=1, Rsp=0.000518;(0.000000)(0.000000)(0.000000)(0.000516)
[1-0]R=508; MaxAge=500; Cached=1, Rsp=0.000542;(0.000000)(0.000000)(0.000000)(0.000541)
[1-0]R=508; MaxAge=499; Cached=1, Rsp=0.000669;(0.000000)(0.000000)(0.000000)(0.000667)
[1-0]R=508; MaxAge=500; Cached=1, Rsp=0.000894;(0.000000)(0.000000)(0.000000)(0.000892)
[1-0]R=508; MaxAge=500; Cached=1, Rsp=0.001111;(0.000000)(0.000000)(0.000000)(0.001109)
[1-0]R=508; MaxAge=500; Cached=1, Rsp=0.001328;(0.000000)(0.000000)(0.000000)(0.001327)
[1-0]R=508; MaxAge=499; Cached=1, Rsp=0.000196;(0.000000)(0.000000)(0.000000)(0.000195)
[1-0]R=508; MaxAge=498; Cached=1, Rsp=0.000333;(0.000000)(0.000000)(0.000000)(0.000331)
[1-0]R=508; MaxAge=498; Cached=1, Rsp=0.000221;(0.000000)(0.000000)(0.000000)(0.000219)
[1-0]R=508; MaxAge=498; Cached=1, Rsp=0.000227;(0.000000)(0.000000)(0.000000)(0.000225)
[1-0]R=508; MaxAge=498; Cached=1, Rsp=0.000318;(0.000000)(0.000000)(0.000000)(0.000316)
[1-0]R=508; MaxAge=497; Cached=1, Rsp=0.000178;(0.000000)(0.000000)(0.000000)(0.000176)
[1-0]R=508; MaxAge=497; Cached=1, Rsp=0.000317;(0.000000)(0.000000)(0.000000)(0.000315)
[1-0]R=508; MaxAge=497; Cached=1, Rsp=0.000178;(0.000000)(0.000000)(0.000000)(0.000176)
[1-0]R=508; MaxAge=497; Cached=1, Rsp=0.000320;(0.000000)(0.000000)(0.000000)(0.000318)
[1-0]R=508; MaxAge=497; Cached=1, Rsp=0.000315;(0.000000)(0.000000)(0.000000)(0.000313)
[1-0]R=509; MaxAge=500; Cached=0, Rsp=0.520866;(0.012247)(0.500111)(0.008228)(0.000280)
[1-0]R=509; MaxAge=500; Cached=1, Rsp=0.000152;(0.000000)(0.000000)(0.000000)(0.000150)
[1-0]R=509; MaxAge=499; Cached=1, Rsp=0.000148;(0.000000)(0.000000)(0.000000)(0.000146)
[1-0]R=509; MaxAge=500; Cached=1, Rsp=0.001012;(0.000000)(0.000000)(0.000000)(0.001010)
[1-0]R=509; MaxAge=500; Cached=1, Rsp=0.001034;(0.000000)(0.000000)(0.000000)(0.001032)
[1-0]R=509; MaxAge=500; Cached=1, Rsp=0.001057;(0.000000)(0.000000)(0.000000)(0.001055)
[1-0]R=509; MaxAge=500; Cached=1, Rsp=0.001077;(0.000000)(0.000000)(0.000000)(0.001075)
[1-0]R=509; MaxAge=500; Cached=1, Rsp=0.001002;(0.000000)(0.000000)(0.000000)(0.001000)
[1-0]R=509; MaxAge=500; Cached=1, Rsp=0.001024;(0.000000)(0.000000)(0.000000)(0.001022)
[1-0]R=509; MaxAge=500; Cached=1, Rsp=0.001043;(0.000000)(0.000000)(0.000000)(0.001041)
[1-0]R=509; MaxAge=499; Cached=1, Rsp=0.000968;(0.000000)(0.000000)(0.000000)(0.000967)
[1-0]R=509; MaxAge=497; Cached=1, Rsp=0.000170;(0.000000)(0.000000)(0.000000)(0.000168)
[1-0]R=509; MaxAge=497; Cached=1, Rsp=0.000313;(0.000000)(0.000000)(0.000000)(0.000311)
[1-0]R=509; MaxAge=496; Cached=1, Rsp=0.000309;(0.000000)(0.000000)(0.000000)(0.000307)
[1-0]R=509; MaxAge=496; Cached=1, Rsp=0.000307;(0.000000)(0.000000)(0.000000)(0.000305)
